System,Issue URL,Fix Pattern,Fix Cost,PR URL
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/1699,FP1: Data interaction and mapping,18.63 hours,https://github.com/arc53/DocsGPT/pull/1702
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/1313,FP1: Data interaction and mapping,26.86 hours,https://github.com/arc53/DocsGPT/pull/1314
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/948,FP2: Component logic and algorithm,4071.39 hours,https://github.com/arc53/DocsGPT/pull/1384
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/945,FP6: Lifecycle and resource scheduling,1107.59 hours,https://github.com/arc53/DocsGPT/pull/1013
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/938,FP2: Component logic and algorithm,220.09 hours,https://github.com/arc53/DocsGPT/pull/952
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/932,FP1: Data interaction and mapping,13.39 hours,https://github.com/arc53/DocsGPT/pull/933
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/884,FP5: Environment and documentation maintenance,423.55 hours,https://github.com/arc53/DocsGPT/pull/916
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/800,FP5: Environment and documentation maintenance,49.3 hours,https://github.com/arc53/DocsGPT/pull/801
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/276,FP1: Data interaction and mapping,100.37 hours,https://github.com/arc53/DocsGPT/pull/278
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/55,FP3: Checking and robustness,146.97 hours,https://github.com/arc53/DocsGPT/pull/91
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2849,FP3: Checking and robustness,50.06 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2850
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2846,FP2: Component logic and algorithm,73.51 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2848
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2841,FP5: Environment and documentation maintenance,66.89 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2840
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2809,FP6: Lifecycle and resource scheduling,21.89 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2810
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2777,FP4: Static definition and prompt tuning,9.57 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2778
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2766,FP2: Component logic and algorithm,260.64 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2769
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2751,FP2: Component logic and algorithm,938.79 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2847
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2741,FP1: Data interaction and mapping,1313.91 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2812
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2728,FP6: Lifecycle and resource scheduling,2.79 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2729
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2718,FP3: Checking and robustness,124.7 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2719
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2714,FP5: Environment and documentation maintenance,46.4 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2721
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2710,FP3: Checking and robustness,39.97 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2712
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2697,FP2: Component logic and algorithm,193.46 hours,https://github.com/eosphoros-ai/DB-GPT/pull/2726
