System,Issue URL,Symptom Category,Symptom Sub-Category,Symptom Stage
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/1699,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/1697,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/1400,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/1340,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/1313,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S3: Retrieval
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/948,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S3: Retrieval
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/945,SP-B: Behavior Faults,SP-B2: Inefficient performance,S5: Generation
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/938,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S3: Retrieval
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/932,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/931,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/930,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/884,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/833,SP-B: Behavior Faults,SP-B2: Inefficient performance,S5: Generation
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/800,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/745,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/562,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/344,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/276,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.3: Retrieval failure,S3: Retrieval
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/195,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/179,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
arc53_DocsGPT,https://github.com/arc53/DocsGPT/issues/55,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2849,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2846,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2841,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2809,SP-B: Behavior Faults,SP-B2: Inefficient performance,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2777,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2766,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2764,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2751,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2741,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2728,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2718,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2714,SP-A: Functional Execution Faults,SP-A1: System crash and unavailability,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2710,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2697,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2694,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2689,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2637,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2636,SP-A: Functional Execution Faults,SP-A3: Configuration adherence fault,S4: Post-Retrieval Processing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2607,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.1: Indexing failure,S1: Indexing
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2595,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2576,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2562,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2554,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.5: Generation failure,S5: Generation
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2495,SP-A: Functional Execution Faults,SP-A2: Core pipeline fault > A2.0: Initialization failure,S0: Initialization
eosphoros-ai_DB-GPT,https://github.com/eosphoros-ai/DB-GPT/issues/2475,SP-B: Behavior Faults,SP-B1: Low-quality result,S5: Generation
